"id","ranking","industryRanking","estimated_revenues","new_industry","company_name","city","metro_city","country","state","current_employees","last_employees","founded","total_funding","linkedin_url","url","Industry","Points"
321361,7842,1156,7540000,"SaaS","MasterBorn Software","WrocÅ‚aw",null,"Poland",null,104,62,null,null,"http://www.linkedin.com/company/masterborn","masterborn.com","Tech Services",116
374163,7844,1157,54918750,"Tech Services","TestPro","Culver City","Los Angeles","United States","CA",303,177,2015,null,"http://www.linkedin.com/company/testpro-io","testpro.io","Tech Services",116
467852,7847,1158,11165000,"Tech Services","agmatix","Tel Aviv",null,"Israel",null,77,46,null,null,"http://www.linkedin.com/company/agmatix","agmatix.com","Tech Services",116
682947,7860,1159,58000000,null,"Megatech",null,null,"United States",null,320,187,null,null,"http://www.linkedin.com/company/megatech","megatech.com","Tech Services",116
371846,7878,1160,16530000,"Tech Services","Raya","Los Angeles","Los Angeles","United States","CA",114,68,2015,null,"http://www.linkedin.com/company/rayatheapp","rayatheapp.com","Tech Services",116
326293,7882,1161,2842000,"Tech Services","PINATA","New York","New York City","United States","NY",28,23,2015,null,"http://www.linkedin.com/company/pi%C3%B1ata","gopinata.com","Tech Services",116
389051,7883,1162,2842000,"Tech Services","Onymos","Palo Alto","Silicon Valley","United States","CA",28,23,2017,null,"http://www.linkedin.com/company/onymos","onymos.com","Tech Services",116
35960,7902,1163,12615000,"Tech Services","Patriot","Columbia",null,"United States","MD",87,52,2005,null,"http://www.linkedin.com/company/patriot-llc","patriotllc.net","Tech Services",116
899148,7904,1164,4959000,null,"Ramp","London",null,null,"London",45,37,2018,null,"http://www.linkedin.com/company/rampgrowth","rampgrowth.com","Tech Services",116
101977,7954,1165,19430000,"Tech Services","ITWorks","Las Vegas","Las Vegas","United States","NV",134,80,null,null,"http://www.linkedin.com/company/itworks.expert","itworks.expert","Tech Services",115
482782,7956,1166,70868750,null,"QSS Technosoft","Plymouth","Minneapolis","United States","MN",391,229,2010,null,"http://www.linkedin.com/company/qss-technosoft","qsstechnosoft.com","Tech Services",115
15111,7958,1167,27274500,"Tech Services","RedCloud Technologies",null,null,null,null,171,102,2013,null,"http://www.linkedin.com/company/redcloud-technologies-ltd","redcloudtechnology.com","Tech Services",115
321878,7969,1168,42267500,"SaaS","Shaip","Louisville",null,"United States","KY",265,161,2018,null,"http://www.linkedin.com/company/shaip","shaip.com","Tech Services",115
332120,7970,1169,7438500,"Tech Services","Vacatia","San Francisco","San Francisco","United States","CA",57,47,2013,null,"http://www.linkedin.com/company/vacatia","vacatia.com","Tech Services",115
375725,7971,1170,7438500,"Tech Services","Wildfire Systems","Solana Beach","San Diego","United States","CA",57,47,2017,null,"http://www.linkedin.com/company/wildfire-systems-inc","wildfire-corp.com","Tech Services",115
467270,7990,1171,28909375,"Tech Services","VIEH Group","Mumbai",null,"India",null,319,187,2017,null,"http://www.linkedin.com/company/viehgroup","viehgroup.com","Tech Services",115
369091,7998,1172,6786000,"Tech Services","Manusis",null,null,null,null,52,27,null,null,"http://www.linkedin.com/company/manusis4","manusis4.com","Tech Services",115
91885,8002,1173,9135000,"Tech Services","Rawcubes","Itasca",null,"United States","IL",70,42,null,null,"http://www.linkedin.com/company/rawcubes","rawcubes.com","Tech Services",115
341663,8012,1174,2334500,"Tech Services","FiVerity","Boston","Boston","United States","MA",23,19,2017,null,"http://www.linkedin.com/company/fiverity","fiverity.com","Tech Services",115
332164,8033,1175,27753000,"Tech Services","Vectorized","San Francisco","San Francisco","United States","CA",174,104,null,null,"http://www.linkedin.com/company/vectorized-io","vectorized.io","Tech Services",115
144120,8035,1176,18415000,"Tech Services","Skyscape","Marlborough","Boston","United States","MA",127,76,1993,null,"http://www.linkedin.com/company/skyscape","skyscape.com","Tech Services",115
172451,8042,1177,9570000,"Tech Services","Toch (Vogueme Technologies Pvt. Ltd.)","Mumbai","Mumbai","India",null,132,79,2016,null,"http://www.linkedin.com/company/toch.","mytoch.com","Tech Services",115
352846,8062,1178,2943500,"Tech Services","Rally",null,null,null,null,29,24,null,null,"http://www.linkedin.com/company/getrallyon","rallyon.com","Tech Services",115
5355,8090,1179,43800875,"Tech Services","IonQ","College Park","Washington DC","United States","MD",281,168,2015,"$432M","http://www.linkedin.com/company/ionq.co","ionq.co","Tech Services",115
482659,8097,1180,65975000,null,"University of Michigan Information and Technology Services","Ann Arbor","Detroit","United States","MI",364,214,null,null,"http://www.linkedin.com/company/umich-its","its.umich.edu","Tech Services",115
395781,8098,1181,5568000,"Tech Services","Wizart","Hrodna",null,null,null,48,25,2018,null,"http://www.linkedin.com/company/wizart-tech","wizart.tech","Tech Services",115
392521,8103,1182,5568000,"Tech Services","Solair","Casalecchio di Reno",null,null,null,48,25,2011,null,"http://www.linkedin.com/company/solair","solaircorporate.com","Tech Services",115
831925,8109,1183,5568000,null,"iACT",null,null,"United States",null,48,25,2008,null,"http://www.linkedin.com/company/iact-llc","iact.com","Tech Services",115
480656,8116,1184,93162500,null,"CG Infinity","Plano","Dallas","United States","TX",514,291,1998,null,"http://www.linkedin.com/company/cginfinity","cginfinity.com","Tech Services",115
336741,8145,1185,79931250,"Tech Services","Computer Associates","Smithfield",null,"United States","RI",441,432,1978,null,"http://www.linkedin.com/company/caisoftware","caisoft.com","Tech Services",114
13126,8146,1186,18125000,"Tech Services","Easy Dynamics Corp","McLean","Washington DC","United States","VA",125,101,2006,null,"http://www.linkedin.com/company/easy-dynamics-corp","easydynamics.com","Tech Services",114
393562,8151,1187,5336000,"Tech Services","Techmate","New York","New York City","United States","NY",46,24,2016,null,"http://www.linkedin.com/company/techmates","techmate.com","Tech Services",114
90400,8156,1188,80475000,"SaaS","Steampunk","McLean","Washington DC","United States",null,444,256,null,null,"http://www.linkedin.com/company/steampunk-inc","steampunk.com","Tech Services",114
97121,8160,1189,8221500,"Tech Services","youperience","Erding",null,"Germany",null,63,38,2017,null,"http://www.linkedin.com/company/youperience","youperience.com","Tech Services",114
87412,8161,1190,8221500,"Tech Services","VRenetic","West Hollywood","Los Angeles","United States","CA",63,38,2017,null,"http://www.linkedin.com/company/vrenetic","vrenetic.com","Tech Services",114
468153,8163,1191,8221500,"Tech Services","ThePackengers","Roissy En France",null,"France",null,63,38,null,null,"http://www.linkedin.com/company/thepackengers","thepackengers.com","Tech Services",114
116410,8179,1192,8956650,"Tech Services","Decisionpoint Systems","Irvine","Orange County","United States","CA",90,73,1976,"$29M","http://www.linkedin.com/company/decisionpoint-systems-inc.","decisionpt.com","Tech Services",114
370783,8183,1193,11310000,"Tech Services","Ovyo","London","London","UK",null,78,47,2019,null,"http://www.linkedin.com/company/ovyo","ovyo.com","Tech Services",114
94894,8208,1194,34292500,"SaaS","Signaturit","Barcelona","Barcelona","Spain",null,215,130,2013,null,"http://www.linkedin.com/company/signaturit","signaturit.com","Tech Services",114
367279,8220,1195,5104000,"Tech Services","HumanForest","London","London","UK",null,44,23,2020,null,"http://www.linkedin.com/company/humanforest","humanforest.co.uk","Tech Services",114
6721,8224,1196,102587500,"Tech Services","Harri","New York","New York City","United States","NY",566,541,2012,null,"http://www.linkedin.com/company/harri-com","harri.com","Tech Services",114
314455,8231,1197,57456250,"Tech Services","Ignite Recruitment","Los Angeles","Los Angeles","United States","CA",317,187,2018,null,"http://www.linkedin.com/company/igniterec","igniterec.com","Tech Services",114
52918,8235,1198,47052500,"SaaS","Klika Tech","North Miami Beach","Miami","United States","FL",295,177,2012,null,"http://www.linkedin.com/company/klika-tech","klika-tech.com","Tech Services",114
93049,8236,1199,8917500,"Tech Services","Anviam Solutions Pvt. Ltd.","Mohali",null,"India",null,123,74,2016,null,"http://www.linkedin.com/company/anviam","anviam.com","Tech Services",114
478056,8268,1200,64706250,null,"AITANA","Valencia",null,"SPA",null,357,211,1983,null,"http://www.linkedin.com/company/aitana","aitana.es","Tech Services",113
385566,8271,1201,4988000,"Tech Services","Kanarys","Dallas","Dallas","United States","TX",43,36,2018,null,"http://www.linkedin.com/company/kanarysinc","kanarys.com","Tech Services",113
368490,8273,1202,4988000,"Tech Services","Last9","Santa Clara",null,null,null,43,36,2020,null,"http://www.linkedin.com/company/last9","last9.io","Tech Services",113
390844,8276,1203,14935000,"Tech Services","Recast Software","Minneapolis","Minneapolis","United States","MN",103,68,2015,null,"http://www.linkedin.com/company/recastsoftware","recastsoftware.com","Tech Services",113
381206,8278,1204,4292000,"Tech Services","Duro",null,null,null,null,37,31,null,null,"http://www.linkedin.com/company/duroplm","durolabs.co","Tech Services",113
370475,8279,1205,4292000,"Tech Services","Okteto","San Francisco","San Francisco","United States","CA",37,31,2018,null,"http://www.linkedin.com/company/okteto","okteto.com","Tech Services",113
373348,8280,1206,4292000,"Tech Services","Spinview","London","London","UK",null,37,31,2015,null,"http://www.linkedin.com/company/spinview","spinview.io","Tech Services",113
354396,8286,1207,28869500,"Tech Services","Sensorfact","Utrecht",null,null,null,181,109,2016,null,"http://www.linkedin.com/company/sensorfact","sensorfact.nl","Tech Services",113
370552,8292,1208,23287000,"Tech Services","Onepilot",null,null,null,null,146,88,2020,null,"http://www.linkedin.com/company/onepilothq","onepilot.co","Tech Services",113
372078,8294,1209,22489500,"Tech Services","Respond.io",null,null,null,null,141,85,2017,null,"http://www.linkedin.com/company/respondio","respond.io","Tech Services",113
368971,8301,1210,3596000,"Tech Services","Lyfegen","Basel",null,null,null,31,26,2018,null,"http://www.linkedin.com/company/lyfegenhealth","lyfegen.com","Tech Services",113
346473,8302,1211,3596000,"Tech Services","Kognitiv Spark","Fredericton",null,"CAN","NB",31,26,2016,null,"http://www.linkedin.com/company/kognitivspark","kognitivspark.com","Tech Services",113
462922,8307,1212,15370000,"Internet Publishing","Ever Medical Technologies","London","London","UK",null,106,64,2017,null,"http://www.linkedin.com/company/ever-medical-technologies","evernetwork.io","Tech Services",113
319243,8323,1213,7064400,"SaaS","StackHawk","Denver","Denver","United States","CO",56,47,null,"$14.6M","http://www.linkedin.com/company/stackhawk-inc","stackhawk.com","Tech Services",113
23829,8328,1214,4632750,"SaaS","Nexgile","Hyderabad","Hyderabad","India",null,71,43,2010,null,"http://www.linkedin.com/company/nexgile","nexgile.com","Tech Services",113
92440,8335,1215,4306500,"Tech Services","GRhombus Consulting","Hyderabad","Hyderabad","India",null,66,40,null,null,"http://www.linkedin.com/company/grhombus-consulting","grhombustech.com","Tech Services",113
311365,8342,1216,7960500,"Tech Services","SECL Group","Wilmington",null,"United States",null,61,37,2005,null,"http://www.linkedin.com/company/secl-group","seclgroup.com","Tech Services",113
395728,8345,1217,7960500,"Tech Services","Wingu","Buenos Aires",null,null,null,61,37,2008,null,"http://www.linkedin.com/company/winguamericalatina","winguweb.org","Tech Services",113
323079,8347,1218,2537500,"Tech Services","Archive.ai",null,null,null,null,25,21,null,null,"http://www.linkedin.com/company/archiveai","archive.ai","Tech Services",113
490019,8349,1219,1812500,null,"StackBlitz","San Francisco","San Francisco","United States","CA",25,21,2017,null,"http://www.linkedin.com/company/stackblitz","stackblitz.com","Tech Services",113
331886,8359,1220,2537500,"Tech Services","Eraser",null,null,null,null,25,21,null,null,"http://www.linkedin.com/company/eraser","tryeraser.com","Tech Services",113
466053,8360,1221,4640000,"IT Services and IT Consulting","Almato Iberia","Barcelona","Barcelona","Spain",null,40,21,2018,null,"http://www.linkedin.com/company/itibcn","almato.com","Tech Services",113
898486,8366,1222,1812500,null,"StructureFlow","London",null,null,"London",25,21,2017,null,"http://www.linkedin.com/company/structureflow","structureflow.co","Tech Services",113
331197,8367,1223,5800000,"Tech Services","Sustain.Life","New York","New York City","United States","NY",50,42,2021,null,"http://www.linkedin.com/company/sustainlife","sustain.life","Tech Services",113
375748,8373,1224,4640000,"Tech Services","Lead Capture App","Toronto","Toronto","CAN","ON",40,21,2016,null,"http://www.linkedin.com/company/wingmateapp","wingmateapp.com","Tech Services",113
464397,8381,1225,74675000,"Tech Services","Orro Group","Chatswood","Sydney","Australia",null,412,239,2020,null,"http://www.linkedin.com/company/orro-group","orro.group","Tech Services",113
472664,8382,1226,74675000,null,"Orro Group","Chatswood",null,"AUS","New South Wales",412,239,2020,null,"http://www.linkedin.com/company/orro-group","orro.group","Tech Services",113
730118,8392,1227,7699500,null,"Aarth Software","San Jose","Silicon Valley","","CA",59,31,2020,null,"http://www.linkedin.com/company/aarth","aarth.io","Tech Services",113
737874,8394,1228,7699500,null,"Micasa Global","Frisco","Dallas","","TX",59,31,null,null,"http://www.linkedin.com/company/micasa-global","micasaglobal.com","Tech Services",113
467074,8396,1229,3849750,"Tech Services","CRTD Technologies","Bangalore","Bangalore","India",null,59,31,2021,null,"http://www.linkedin.com/company/crtd-technologies","crtd.in","Tech Services",113
372953,8400,1230,7699500,"Tech Services","AWorld","Torino",null,null,null,59,31,2019,null,"http://www.linkedin.com/company/aworldorg","site.aworld.org","Tech Services",113
465751,8406,1231,23287000,"Tech Services","Symfonia","Warsaw","Warsaw","Poland",null,292,176,1995,null,"http://www.linkedin.com/company/symfonia-oprogramowanie","symfonia.pl","Tech Services",113
31568,8411,1232,171332000,"Tech Services","Ideagen Plc","Ruddington",null,"UK",null,844,653,2000,null,"http://www.linkedin.com/company/ideagen-plc","ideagen.com","Tech Services",113
370586,8423,1233,1653000,"Tech Services","Ontopical","Berkeley","East Bay","United States","CA",19,16,2017,null,"http://www.linkedin.com/company/ontopical","ontopical.com","Tech Services",113
886581,8469,1234,7438500,null,"Grey MatterZ","Edison",null,"United States","NJ",57,30,null,null,"http://www.linkedin.com/company/greymatterz","greymatterz.com","Tech Services",112
396362,8481,1235,15805000,"Tech Services","Xenoss","Brooklyn","New York City","United States","NY",109,66,2013,null,"http://www.linkedin.com/company/xenoss","xenoss.io","Tech Services",112
170148,8488,1236,15080000,"Tech Services","Neueda Technologies Athlone","Athlone ",null,"Ireland",null,104,63,2017,null,"http://www.linkedin.com/company/neueda-technologies-ireland-ltd","neueda.com","Tech Services",112
320729,8491,1237,14355000,"SaaS","Current Mobile","Chicago","Chicago","United States","IL",99,60,null,null,"http://www.linkedin.com/company/currentmobile","currentmobile.us","Tech Services",112
101637,8495,1238,13630000,"Tech Services","Particle41","Frisco","Dallas","United States","TX",94,57,2015,null,"http://www.linkedin.com/company/particle41","particle41.com","Tech Services",112
329070,8496,1239,13630000,"Tech Services","Onomondo","Copenhagen",null,"Denmark",null,94,57,2012,null,"http://www.linkedin.com/company/onomondo","onomondo.com","Tech Services",112
322305,8502,1240,74580750,"SaaS","Way.com","Fremont","East Bay","United States","CA",405,403,null,"$5.7M","http://www.linkedin.com/company/way-com","way.com","Tech Services",112
356553,8518,1241,12180000,"Tech Services","Takwene","New Cairo",null,null,null,84,51,2012,null,"http://www.linkedin.com/company/takwene","takwene.com","Tech Services",112
364521,8521,1242,53831250,"Tech Services","Distrito","Sao Paulo","Sao Paulo","Brazil",null,594,340,2014,null,"http://www.linkedin.com/company/distrito.me","distrito.me","Tech Services",112
319851,8536,1243,31175000,"SaaS","Flip Fit","Los Angeles","Los Angeles","United States","CA",200,121,null,"$31.8M","http://www.linkedin.com/company/myflipfit","flipfit.com","Tech Services",112
374171,8553,1244,6786000,"Tech Services","TextExpander","San Francisco","San Francisco","United States","CA",52,44,2005,null,"http://www.linkedin.com/company/textexpander","textexpander.com","Tech Services",112
897454,8554,1245,4297800,null,"PreciTaste","New York City","New York City",null,"NY",39,33,2012,null,"http://www.linkedin.com/company/precitaste","precitaste.com","Tech Services",112
897509,8556,1246,1885000,null,"Explo","San Francisco","San Francisco","United States","CA",26,22,2019,null,"http://www.linkedin.com/company/explo-co","explo.co","Tech Services",112
9740,8568,1247,29507500,"Tech Services","Astera Software","Westlake Village","Los Angeles","United States","CA",185,112,null,null,"http://www.linkedin.com/company/astera-software","astera.com","Tech Services",112
321948,8574,1248,99325000,"SaaS","SOTATEK. JSC","Costa Mesa","Orange County","United States","CA",548,314,2015,null,"http://www.linkedin.com/company/sota-tek","sotatek.com","Tech Services",112
464439,8582,1249,4176000,"Tech Services","Innovo Technology Solutions","Sydney","Sydney","AUS",null,36,19,2014,null,"http://www.linkedin.com/company/innovo-technology","innovotech.com","Tech Services",112
388037,8584,1250,35568500,"Tech Services","MyHome","Kuwait City",null,"Kuwait",null,223,135,2014,null,"http://www.linkedin.com/company/moqawalat.com","myhomeapp.io","Tech Services",112
843651,8614,1251,6916500,null,"Speros","Savannah",null,"United States","GA",53,28,1984,null,"http://www.linkedin.com/company/speros","speros.com","Tech Services",112
378855,8618,1252,3828000,"Tech Services","Canix","San Francisco","San Francisco","United States","CA",33,28,2018,null,"http://www.linkedin.com/company/getcanix","canix.com","Tech Services",112
136671,8623,1253,45298000,"Tech Services","OSP Labs","Arlington",null,"United States","MD",284,172,2009,null,"http://in.linkedin.com/company/osp-labs","osplabs.com","Tech Services",112
337974,8625,1254,14790000,"Tech Services","Colab.re",null,null,null,null,102,62,null,null,"http://www.linkedin.com/company/colabapp","colab.re","Tech Services",112
385629,8626,1255,14790000,"Tech Services","Kayzen","Berlin","Berlin","Germany",null,102,62,2018,null,"http://www.linkedin.com/company/kayzen","kayzen.io","Tech Services",112
368502,8627,1256,23127500,"Tech Services","Latitud",null,null,null,null,145,88,null,null,"http://www.linkedin.com/school/latitudlatam","latitud.com","Tech Services",112
26741,8645,1257,63256250,"Tech Services","Blanc Labs","Toronto","Toronto","CAN","ON",349,208,2013,null,"http://www.linkedin.com/company/blanc-labs","blanclabs.com","Tech Services",111
105270,8646,1258,9787500,"Tech Services","DataMites","Bangalore","Bangalore","India",null,135,82,2011,null,"http://www.linkedin.com/company/datamites","datamites.com","Tech Services",111
396139,8648,1259,19575000,"Tech Services","YourParkingSpace","Canary Wharf",null,null,null,135,82,2014,null,"http://www.linkedin.com/company/yourparkingspace-ltd","yourparkingspace.co.uk","Tech Services",111
471316,8649,1260,1450000,"Tech Services","Qonsent","Westport",null,null,"CT",20,17,2021,"$5M","http://www.linkedin.com/company/qonsent","qonsent.com","Tech Services",111
380720,8650,1261,2030000,"Tech Services","Deployed","London","London","UK",null,20,17,2018,null,"http://www.linkedin.com/company/deployedco","deployed.co","Tech Services",111
354017,8652,1262,2030000,"Tech Services","SavvyCard","St. Petersburg","Tampa","United States","FL",20,17,2010,null,"http://www.linkedin.com/company/savvycard","savvycard.com","Tech Services",111
125156,8653,1263,2030000,"SaaS","SortSpoke","",null,"CAN",null,20,17,2015,null,"http://www.linkedin.com/company/sortspoke","sortspoke.com","Tech Services",111
471293,8654,1264,4408000,"Tech Services","CyberSheath Services International","Reston","Washington DC",null,"VA",40,34,2012,null,"http://www.linkedin.com/company/cybersheath-services-international-llc","cybersheath.com","Tech Services",111
365322,8664,1265,26796000,"Tech Services","Eurora Solutions","Tallinn",null,null,null,168,102,2018,null,"http://www.linkedin.com/company/eurora-solutions","eurora.com","Tech Services",111
43515,8665,1266,26796000,"Tech Services","Digital Software","Henderson","Las Vegas","United States","NV",168,102,2010,null,"http://www.linkedin.com/company/digital-software-inc","digitalsoftwareinc.com","Tech Services",111
456569,8668,1267,25998500,"Tech Services","Dwellfox Group","Bay City",null,"United States","MI",163,99,2020,null,"http://www.linkedin.com/company/dwellfox-group","dwellfox.com","Tech Services",111
95843,8674,1268,62531250,"Tech Services","Shiash Info Solutions Private Limited","Chennai","Chennai","India",null,690,385,2010,null,"http://www.linkedin.com/company/shiash-info-solutions-private-limited","shiash.com","Tech Services",111
362184,8685,1269,3944000,"Tech Services","basement.studio","Mar del Plata",null,null,null,34,18,2017,null,"http://www.linkedin.com/company/basementstudio","basement.studio","Tech Services",111
332169,8694,1270,2740500,"Tech Services","Veeve AI","Seattle","Seattle","United States","WA",27,23,2018,null,"http://www.linkedin.com/company/veeveai","veeve.io","Tech Services",111
467348,8716,1271,38599000,"Tech Services","BlueSky","Johannesburg","Johannesburg","South Africa",null,242,147,2017,null,"http://www.linkedin.com/company/blueskydigitalsolutions","bsky.co.za","Tech Services",111
848638,8721,1272,3944000,null,"Wovenmedia","San Francisco","San Francisco","United States","CA",34,29,2010,null,"http://www.linkedin.com/company/wovenmedia","wovenmedia.com","Tech Services",111
1457,8728,1273,42267500,"Tech Services","ennVee TechnoGroup","Naperville","Chicago","United States","IL",265,161,2003,null,"http://www.linkedin.com/company/ennvee","ennvee.com","Tech Services",111
890282,8731,1274,55825000,null,"Glady (ex Wedoogift)","Paris",null,"Fra",null,308,184,2014,null,"http://www.linkedin.com/company/gladyoff","glady.com","Tech Services",111
461556,8736,1275,9396000,"Tech Services","Kivyo","Dallas","Dallas","United States","TX",72,44,null,null,"http://www.linkedin.com/company/kivyoinc","kivyo.com","Tech Services",111
365633,8749,1276,5568000,"Tech Services","Filmhub","Santa Monica","Los Angeles","United States","CA",48,41,2014,null,"http://www.linkedin.com/company/filmhub","filmhub.com","Tech Services",111
464566,8759,1277,5684000,"IT Services and IT Consulting","GoSource Pty Ltd","City",null,"Australia",null,49,26,2012,null,"http://www.linkedin.com/company/gosource-pty-ltd","gosource.com.au","Tech Services",111
364754,8762,1278,5684000,"Tech Services","EarnKaro","Gurugram","Gurugram",null,null,49,26,2019,null,"http://www.linkedin.com/company/earnkaro-com","earnkaro.com","Tech Services",111
366705,8766,1279,18560000,"Tech Services","Green Mountain AS - Data centres","RennesÃ¸y",null,null,null,128,78,2010,null,"http://www.linkedin.com/company/green-mountain-data-centre","greenmountain.no","Tech Services",111
369176,8769,1280,7177500,"Tech Services","Matik","San Francisco","San Francisco","United States","CA",55,47,2019,null,"http://www.linkedin.com/company/matik-inc","matik.io","Tech Services",111
319894,8771,1281,7177500,"SaaS","Grayscale","Atlanta","Atlanta","United States","GA",55,47,null,null,"http://www.linkedin.com/company/grayscaleapp","grayscaleapp.com","Tech Services",111
52112,8798,1282,23287000,"Tech Services","BSD - Building Systems Design","Atlanta","Atlanta","United States","GA",146,89,1983,null,"http://www.linkedin.com/company/building-systems-design-inc.","bsdspeclink.com","Tech Services",111
91568,8799,1283,23287000,"Tech Services","Ad-Lib Digital","London","London","UK",null,146,89,2017,null,"http://www.linkedin.com/company/ad-lib-digital","ad-lib.io","Tech Services",111
96149,8806,1284,8091000,"Tech Services","Henry Schein One | SOE APAC","Melbourne","Melbourne","Australia",null,62,38,1989,null,"http://www.linkedin.com/company/soeapac","softwareofexcellence.com/au","Tech Services",111
321785,8808,1285,8091000,"SaaS","Ridge","Herzelia",null,"Israel",null,62,38,null,null,"http://www.linkedin.com/company/ridgecloud","ridge.co","Tech Services",111
386605,8812,1286,3712000,"Tech Services","Logpyx","Belo Horizonte",null,null,null,32,17,2013,null,"http://www.linkedin.com/company/logpyx","logpyx.com","Tech Services",111
467628,8832,1287,16385000,"IT Services and IT Consulting","Ekkiden","Genève",null,"Switzerland",null,113,69,2019,null,"http://www.linkedin.com/company/ekkiden","ekkiden.com","Tech Services",110
360795,8848,1288,4872000,"Tech Services","Zerion",null,null,null,null,42,36,2016,null,"http://www.linkedin.com/company/zeriontech","zerion.io","Tech Services",110
488859,8855,1289,5399800,null,"Free Market Health","Pittsburgh",null,null,"Pittsburgh",49,42,2019,null,"http://www.linkedin.com/company/freemarkethealth","freemarkethealth.com","Tech Services",110
471509,8859,1290,1522500,"Tech Services","CommSafe AI","San Diego","San Diego",null,"CA",21,18,2015,"$3.3M","http://www.linkedin.com/company/commsafeai","commsafe.ai","Tech Services",110
30677,8860,1291,4060000,"SaaS","Insly.com","London","London","UK",null,35,30,2000,null,"http://www.linkedin.com/company/insly","insly.com","Tech Services",110
340959,8866,1292,9860000,"Tech Services","EventBeep Entertainment","Pune","Pune","India",null,136,83,2019,null,"http://www.linkedin.com/company/eventbeep-entertainment","eventbeep.com","Tech Services",110
40142,8867,1293,100545900,"Tech Services","Instem","Conshohocken","Philadelphia","United States","PA",546,536,1969,null,"http://www.linkedin.com/company/instem","instem.com","Tech Services",110
8040,8868,1294,124518750,"SaaS","InfoCenter","Charlotte","Charlotte","United States","NC",687,385,2017,null,"http://www.linkedin.com/company/infocenterio","infocenter.io","Tech Services",110
95669,8869,1295,28231500,"Tech Services","X-Byte Enterprise Crawling","Houston","Houston","United States","TX",177,113,2012,null,"http://www.linkedin.com/company/xbyte-crawling","xbyte.io","Tech Services",110
462986,8876,1296,5452000,"Tech Services","Abstract Tech Ltd","Leeds","Leeds","UK",null,47,25,null,null,"http://www.linkedin.com/company/abstract-tech-ltd","abstract-tech.co.uk","Tech Services",110
335273,8888,1297,15805000,"Tech Services","Banyan Software","Atlanta","Atlanta","United States","GA",109,73,2016,null,"http://www.linkedin.com/company/banyan-software-llc","banyansoftware.com","Tech Services",110
14851,8889,1298,27753000,"Tech Services","Client Server","London","London","UK",null,174,109,1999,null,"http://www.linkedin.com/company/client-server","client-server.com","Tech Services",110
34917,8900,1299,39237000,"Tech Services","LSI Consulting","Sudbury",null,"United States","MA",246,150,1998,null,"http://www.linkedin.com/company/lsi-consulting","lsiconsulting.com","Tech Services",110
313978,8902,1300,42905500,"Tech Services","THG Hosting (The Hut Group)","Manchester",null,"United States",null,269,164,null,null,"http://www.linkedin.com/company/thg-hosting","thghosting.com","Tech Services",110
166607,8924,1301,100177600,"SaaS","SMG - Service Management Group","Kansas City","Kansas City","United States","MO",543,535,1991,"$2.4M","http://www.linkedin.com/company/service-management-group","smg.com","Tech Services",110
99955,8930,1302,16820000,"Tech Services","Applications Consulting Training Solutions","Jacksonville","Jacksonville","United States","FL",116,71,2002,null,"http://www.linkedin.com/company/actsolution","actsolution.net","Tech Services",110
380715,8938,1303,4176000,"Tech Services","Dent Reality",null,null,null,null,36,31,null,null,"http://www.linkedin.com/company/dentreality","dentreality.com","Tech Services",110
345393,8939,1304,4176000,"Tech Services","InvestNext","Detroit","Detroit","United States","MI",36,31,2018,null,"http://www.linkedin.com/company/investnext","investnext.com","Tech Services",110
731757,8940,1305,4176000,null,"Ecotrak Facility Management Software","Irvine","Orange County","","CA",36,31,2015,null,"http://www.linkedin.com/company/ecotrak-facility-management","ecotrak.com","Tech Services",110
361652,8945,1306,9135000,"Tech Services","Aplanet","Bilbao",null,null,null,70,43,2019,null,"http://www.linkedin.com/company/aplanetorg","aplanet.org","Tech Services",110
385800,8949,1307,3480000,"Tech Services","Kiro","France",null,null,null,30,16,null,null,"http://www.linkedin.com/company/kiro-ai","kiro.bio","Tech Services",110
365615,8952,1308,1740000,"Tech Services","Field Service Management Solutions","Chennai","Chennai","India",null,30,16,2016,null,"http://www.linkedin.com/company/snippt","fieldproxy.com","Tech Services",110
362614,8958,1309,3480000,"Tech Services","Bontique","Zurich","Zurich",null,null,30,16,2014,null,"http://www.linkedin.com/company/bontique","bontique.ch","Tech Services",110
368503,8959,1310,3480000,"Tech Services","LatticeFlow","Zurich","Zurich",null,null,30,16,2020,null,"http://www.linkedin.com/company/latticeflow","latticeflow.ai","Tech Services",110
376681,8980,1311,2943500,"Tech Services","Aliro Quantum","Boston","Boston","United States","MA",29,25,2019,null,"http://www.linkedin.com/company/aliroquantum","aliroquantum.com","Tech Services",110
334848,8984,1312,12760000,"Tech Services","Atimi Software","Vancouver","Vancouver","CAN","BC",88,54,2001,null,"http://www.linkedin.com/company/atimi-software","atimi.com","Tech Services",110
311746,9003,1313,17980000,"Tech Services","Sapphirus Systems","Atlanta","Atlanta","United States","GA",124,76,2001,null,"http://www.linkedin.com/company/sapphirus-systems","sapphirus.com","Tech Services",109
490546,9007,1314,1595000,null,"Tablz","Ottawa",null,null,"ON",22,19,2020,null,"http://www.linkedin.com/company/tablz","tablz.com","Tech Services",109
471163,9011,1315,1595000,"Tech Services","Borderless Capital","Atlanta","Atlanta",null,"GA",22,19,2018,null,"http://www.linkedin.com/company/borderlesscapital","borderlesscapital.io","Tech Services",109
