"id","ranking","company_name","city","country","state","current_employees","total_funding","estimated_revenues","Industry","employee_growth","metro_city","url"
198775,8040,"Aduro Advisors",null,"United States",null,278,null,64218000,"Finance",67.47,null,"aduroadvisors.com"
178027,8041,"Rexco People Excel Recruitment Excel Training","","AU",null,132,null,15840000,"Recruiting",67.09,null,"jobs-statewide.com.au"
172451,8042,"Toch (Vogueme Technologies Pvt. Ltd.)","Mumbai","India",null,132,null,9570000,"Tech Services",67.09,"Mumbai","mytoch.com"
859149,8043,"Kokusai","Indianapolis","","IN",50,null,13200000,"Automotive",92.31,null,"kokusaiusa.com"
838963,8044,"Pavement Maintenance","Parkesburg","United States","PA",50,null,11600000,"Construction",92.31,null,"pavemaint.com"
858942,8045,"Redmed Urgent Clinic","Arlington","","TN",50,null,10800000,"Hospital/Healthcare",92.31,null,"redmedclinic.com"
370240,8046,"NordLayer",null,null,null,50,null,8160000,"IT Security",92.31,null,"nordlayer.com"
382358,8047,"FIDO Tech Ltd","Bicester",null,null,50,null,5600000,"Analytics",92.31,null,"fido.tech"
853660,8048,"OptiSource International","Bellport","","NY",50,null,null,"Wholesale",92.31,null,"1-800-optisource.com"
857248,8049,"The Atlantic Club Casino Hotel","Atlantic City","","NJ",50,null,10160000,"Hospitality",92.31,null,"atlanticclubcasino.com"
826787,8050,"Diamonds Jewelry","Memphis","United States","TN",50,null,9080000,"Retail",92.31,null,"idiamondsjewelry.com"
831429,8051,"HK and Company","San Mateo","United States","CA",50,null,6520000,"Accounting",92.31,"Silicon Valley","hkcpafirm.com"
852947,8052,"Trend Realty","Sarasota","","FL",50,null,6000000,"Real Estate",92.31,null,"trendrealty.io"
370905,8053,"PT. PasarPolis Indonesia","GURGAON","India",null,50,null,2800000,"Analytics",92.31,"GURGAON","pasarpolis.com"
378336,8054,"Blueprint Power","New York","United States","NY",50,null,8400000,"Environmental",92.31,"New York City","blueprintpower.com"
87910,8055,"Torch Labs","San Francisco","United States","CA",485,"$47.8M",135509000,"Consulting",2.54,"San Francisco","torch.io"
973789,8056,"illumifin","Greenville","USA","SC",582,null,160050000,"Insurance",76.9,null,"illumifin.com"
232812,8057,"YMCA of Metro Atlanta","Atlanta","United States","GA",804,null,75000000,"NonProfit",2.94,"Atlanta","ymcaatlanta.org"
369080,8058,"Manifold Bio","Boston","United States","MA",50,null,7750000,"Biotech",35.14,"Boston","manifold.bio"
371748,8059,"Quilted Health","Seattle","United States","WA",85,null,11900000,"Digital Health",66.67,"Seattle","quiltedhealth.com"
465988,8060,"Cámaras de Comercio - Programa PICE","Madrid","Spain",null,85,null,14025000,"Training",66.67,"Madrid","programapice.es"
349983,8061,"Nodar","Boston","United States","MA",29,null,3451000,"3D",20.83,"Boston","nodarsensor.com"
352846,8062,"Rally",null,null,null,29,null,2943500,"Tech Services",20.83,null,"rallyon.com"
395176,8063,"Vinehealth","London","UK",null,29,null,2842000,"AI",20.83,"London","vinehealth.ai"
236801,8064,"Monumental Sports and Entertainment","Washington","United States","DC",884,null,198016000,"Sports",2.91,"Washington DC","monumentalsports.com"
467494,8065,"Central Johannesburg TVET College","Johannesburg ","South Africa",null,137,null,24660000,"Education",67.07,"Johannesburg ","cjc.edu.za"
176599,8066,"Allworth Financial formerly Hanson McClain Advisors","Rosemont","United States","CA",249,null,34797750,"Fintech",24.5,null,"allworthfinancial.com"
162059,8067,"Igloo Products Corp","Katy","United States","TX",738,null,248439800,"Consumer",2.5,"Houston","igloocoolers.com"
895026,8068,"EDF Renewables UK and Ireland","London","UK",null,557,null,null,"Energy",76.83,"London","edf-re.uk"
480231,8069,"Georgia Pacific","Atlanta","United States","GA",876,null,null,"Paper and Forest Product Manufacturing",17.11,"Atlanta","gp.com"
2969,8070,"JavaTpoint","Noida","India",null,147,null,11319000,"Edtech",67.05,"Noida","javatpoint.com"
101485,8071,"AppSmart","San Francisco","United States","CA",204,null,15000000,"Information Technology & Services",67.21,"San Francisco","appsmart.com"
140880,8072,"Family Dollar","Chesapeake","United States","VA",164,null,40950800,"Retail",24.24,null,"familydollar.com"
148985,8073,"SolomonEdwardsGroup","Wayne","United States","PA",814,null,250712000,"Consulting",2.78,null,"solomonedwards.com"
390108,8074,"Pothys",null,null,null,578,null,115600000,"BabyTech",76.76,null,"pothys.com"
898620,8075,"tap.","Santa Monica",null,"CA",35,null,4256000,"Software",20.69,"Los Angeles","tap.ec"
489799,8076,"Post Road Group","Stamford",null,"CT",35,null,6038200,"Investments",20.69,"New York City","postroadgroup.com"
896844,8077,"Fiat Republic","London",null,"London",35,null,5586000,"Finance",20.69,null,"fiatrepublic.com"
897166,8078,"ProPlanner - Construction Scheduling and Planning","San Francisco","United States","CA",35,null,4256000,"Software",20.69,"San Francisco","proplanner.build"
897168,8079,"Max Home Inspections","Davie",null,"FL",35,null,3990000,"Real Estate",20.69,"Miami","maxhomeinspections.com"
471442,8080,"Garden Society","Sonoma County",null,"CA",35,"$9.7M",1700000,"Manufacturing",20.69,null,"thegardensociety.com"
854743,8081,"Insurance Navy Brokers","Palos Hills","","IL",35,null,6160000,"Insurance",20.69,null,"insurancenavy.com"
488685,8082,"CoreMap","Burlington","USA","MA",35,null,3500000,"Medical",20.69,"Boston","coremapmedical.com"
152028,8083,"Montgomery Academy","Montgomery","United States","AL",95,null,10530000,"Education",66.67,"Montgomery","montgomeryacademy.org"
453641,8084,"Gen4 Dental Partners","Tempe","United States","AZ",144,null,42768000,"Hospital/Healthcare",24.14,"Phoenix","gen4dental.com"
146682,8085,"Avid Bioservices","Tustin","United States","CA",373,"$125M",80941000,"Biotech",27.3,"Orange County","avidbio.com"
484590,8086,"ClearSource BPO","Sandy","United States","UT",497,null,15000000,"Outsourcing and Offshoring Consulting",73.78,"Salt Lake City","clearsourcebpo.com"
91400,8087,"Allica","London","UK",null,359,null,94237500,"Finance",70.14,"London","allica.co.uk"
5416,8088,"Strategic Technology Institute","Rockville","United States","MD",248,null,67108800,"Aviation",64.24,"Washington DC","sti-inc.com"
98174,8089,"GRS Group","Nuneaton",null,null,457,null,165662500,"Construction",73.76,null,"grsroadstone.co.uk"
5355,8090,"IonQ","College Park","United States","MD",281,"$432M",43800875,"Tech Services",67.26,"Washington DC","ionq.co"
105924,8091,"Lily of the Valley Hotel 5*","LA CROIX VALMER","United States",null,162,null,45262800,"Hospitality",67.01,null,"lilyofthevalley.com"
355884,8092,"stayAPT Suites","Matthews","United States","NC",73,null,16687800,"Hospitality",37.74,null,"stayapt.com"
16711,8093,"Birdon Group","Port Macquarie","Australia",null,224,null,65296000,"Maritime",67.16,null,"birdon.com.au"
335630,8094,"BGSF","Plano","United States","TX",397,null,294150000,"Recruiting",27.24,"Dallas","bgsf.com"
328487,8095,"Morpheus Space","Dresden",null,null,41,null,4592000,"AI",20.59,null,"morpheus-space.com"
326594,8096,"Brella","Playa Vista","United States","CA",41,null,5904000,"Education",20.59,"Los Angeles","hellobrella.com"
482659,8097,"University of Michigan Information and Technology Services","Ann Arbor","United States","MI",364,null,65975000,"Tech Services",70.09,"Detroit","its.umich.edu"
395781,8098,"Wizart","Hrodna",null,null,48,null,5568000,"Tech Services",92,null,"wizart.tech"
836613,8099,"Modern Gas Co","Rock Rapids","United States","IA",48,null,13555200,"Industrial",92,null,"moderngascompany.com"
967178,8100,"Target Realty Corp.","Calgary","Canada","AB",48,null,null,"Leasing Non-residential Real Estate",92,null,"target-realty.com"
832537,8101,"International Literacy and Development","Duncanville","United States","TX",48,null,null,"Trade",92,null,"ilad.ngo"
854338,8102,"ROOST Apartment Hotel","Philadelphia","United States","PA",48,null,9753600,"Hospitality",92,"Philadelphia","myroost.com"
392521,8103,"Solair","Casalecchio di Reno",null,null,48,null,5568000,"Tech Services",92,null,"solaircorporate.com"
9869,8104,"eDesk","Simi Valley","United States","CA",48,null,6604800,"Outsource",92,null,"edesk.io"
858000,8105,"RoundGlass Foundation","Seattle","United States","WA",48,null,null,"NonProfit",92,"Seattle","roundglassfoundation.org"
826520,8106,"Del Rancho","Tulsa","United States","OK",48,null,null,"Warehousing",92,null,"delranchousa.com"
348849,8107,"Molyworks","Los Gatos","United States","CA",48,null,8064000,"Environmental",92,"Silicon Valley","molyworks.com"
823475,8108,"Canty","Buffalo","United States","NY",48,null,13555200,"Industrial",92,null,"jmcanty.com"
831925,8109,"iACT",null,"United States",null,48,null,5568000,"Tech Services",92,null,"iact.com"
348854,8110,"Momenti","New York","United States","NY",48,null,5376000,"AI",92,"New York City","momenti.tv"
468159,8111,"Nightline France","Paris","France",null,48,null,null,"Fitness",92,"Paris","nightline.fr"
845043,8112,"Temple Ner Tamid","Bloomfield","United States","NJ",48,null,null,"Religious",92,null,"nertamid.org"
153227,8113,"CHW Professional Consultants","Alachua","United States","FL",105,null,10500000,"Engineering",66.67,null,"chw-inc.com"
315618,8114,"OrpyxÂ Medical Technologies I","Calgary","CAN",null,105,"$16.3M",26355000,"Medical Equip",66.67,"Calgary","orpyx.com"
36341,8115,"Expeditors and Production Services","Lafayette","United States","LA",105,null,25725000,"Energy/Oil",66.67,null,"epsteam.com"
480656,8116,"CG Infinity","Plano","United States","TX",514,null,93162500,"Tech Services",76.63,"Dallas","cginfinity.com"
230210,8117,"Newfoundland Power","","CAN",null,506,null,139150000,"Utilities",5.2,null,"newfoundlandpower.com"
893575,8118,"South Africa Jobs Vacancies","Cape Town","Sa",null,318,null,79897500,"HR",70.05,null,"southafrica.newjobvacancies.org"
321046,8119,"Good Sportsman Marketing L.L.C.","Irving","United States","TX",185,null,51078500,"Consumer",24.16,"Dallas","gsmoutdoors.com"
174978,8120,"Aero","San Francisco","United States","CA",456,"$39.5M",142463520,"Aviation",2.24,"San Francisco","aero.com"
102194,8121,"Elite Guard Security Services","Sunny Isles","United States","FL",110,null,19140000,"Security",66.67,"Miami","eliteguard.com"
462251,8122,"NARL Refining LP","Come By Chance","Canada",null,110,null,26950000,"Energy/Oil",66.67,null,"northatlanticrefining.ca"
471432,8123,"Joget","Columbia","USA","MD",47,"$2.2M",5715200,"Software",20.51,null,"joget.com"
975556,8124,"Series",null,null,null,47,null,7501200,"Finance",20.51,null,"seriesfi.com"
227859,8125,"Paper Excellence Group","Richmond","CAN","BC",621,null,35000000,"Paper",10.5,null,"paperexcellence.com"
143986,8126,"Pacific Park","Santa Monica","United States","CA",165,null,45919500,"Leisure",24.06,"Los Angeles","pacpark.com"
172279,8127,"Escola de Medicina - Universidade do Minho","Braga","Portugal",null,115,null,20700000,"Education",66.67,null,"med.uminho.pt"
456774,8128,"Pioneer Management Consulting","Minneapolis","United States","MN",79,null,17380000,"Consulting",23.44,"Minneapolis","pioneermanagementconsulting.com"
453536,8129,"Guthrie's Chicken","Auburn","United States","AL",116,null,20300000,"Restaurants",38.1,"Auburn","guthrieschicken.com"
208835,8130,"Postworks","New York","United States","NY",53,null,15000000,"Movies",20.45,"New York City","postworks.com"
97450,8131,"Elliott Building and Civil Engineering Ltd","Cavan","Ireland",null,187,null,59653000,"Construction",66.96,null,"elliottgroup.ie"
18331,8132,"Crisis Connections","Seattle","United States","WA",183,null,15000000,"NonProfit",63.39,"Seattle","crisisconnections.org"
311360,8133,"Amalgam Rx","Wilmington","United States","DE",59,null,14809000,"Medical Equip",20.41,"Philadelphia","amalgamrx.com"
185398,8134,"Civica Rx","Lehi","United States","UT",184,null,36984000,"Pharma",38.35,"Salt Lake City","civicarx.org"
482969,8135,"Evolution Travel","Henderson","United States","NV",453,null,7500000,"Travel Arrangements",73.56,"Las Vegas","evotravelagent.com"
886502,8136,"Evolution Travel","Henderson","United States","NV",453,null,null,"Travel Arrangements",73.56,"Las Vegas","evotravelagent.com/feleciabrown"
170517,8137,"Cornerstone Institute","Cape Town","South Africa",null,125,null,22500000,"Education",66.67,"Cape Town","cornerstone.ac.za"
176421,8138,"AVA","Boston","United States","MA",202,"$6.3M",30401000,"Digital Health",66.94,"Boston","eatwithava.com"
33631,8139,"Explorers Early Learning","Armadale","Australia",null,202,null,39996000,"Education",66.94,null,"eel.com.au"
52458,8140,"Dynamic Sportswear (Pvt)","Duluth","United States","GA",202,null,null,"Textiles",66.94,"Atlanta","dynamicsportswear.com"
16550,8141,"PSC Insurance Group","East Melbourne","Australia",null,279,null,67518000,"Insurance",67.07,null,"pscinsurance.com.au"
103859,8142,"Balmain and Co","West Melbourne","Australia",null,130,null,37700000,"Construction",66.67,null,"balmainandco.com.au"
102951,8143,"The Multiplayer Guys","Nottingham","United States",null,289,null,64215800,"Gaming",67.05,null,"themultiplayerguys.com"
623602,8144,"Access Health","San Mateo","United States","CA",439,null,148162500,"Medical Offices",73.52,"Silicon Valley","myaccesshealth.com"
336741,8145,"Computer Associates","Smithfield","United States","RI",441,null,79931250,"Tech Services",2.08,null,"caisoft.com"
13126,8146,"Easy Dynamics Corp","McLean","United States","VA",125,null,18125000,"Tech Services",23.76,"Washington DC","easydynamics.com"
467135,8147,"2050 Healthcare","Bangalore","India",null,135,null,18225000,"Hospital/Healthcare",66.67,"Bangalore","2050healthcare.com"
385692,8148,"kevin","Vilnius","Lithuania",null,444,null,72150000,"Fintech",2.07,null,"kevin.eu"
478762,8149,"Groupe Grisoni","Vuadens","SWI",null,425,null,154062500,"Construction",73.47,null,"groupe-grisoni.ch"
751175,8150,"Elo Life Systems","DURHAM","","NC",46,null,7130000,"Biotech",91.67,"Raleigh Durham","elolife.ag"
393562,8151,"Techmate","New York","United States","NY",46,null,5336000,"Tech Services",91.67,"New York City","techmate.com"
380811,8152,"Diamonds on call","Hong Kong","China",null,46,null,2576000,"Digital Health",91.67,"Hong Kong","diamondsoncall.com"
383179,8153,"Stake - Property Investment","Dubai","UAE",null,46,null,5520000,"Real Estate",91.67,"Dubai","getstake.com"
346092,8154,"Kalendit","London","UK",null,46,null,4416000,"Recruiting",91.67,"London","kalendit.com"
374011,8155,"Terra Economics and Analytics Lab","Bangalore","India",null,46,null,2576000,"Analytics",91.67,"Bangalore","tealindia.in"
90400,8156,"Steampunk","McLean","United States",null,444,null,80475000,"Tech Services",73.44,"Washington DC","steampunk.com"
227757,8157,"IFAW","Washington","United States","DC",458,null,35000000,"Philanthropy",2,"Washington DC","ifaw.org"
17548,8158,"Veramed","London","UK",null,411,null,82611000,"Pharma",73.42,"London","veramed.co.uk"
381736,8159,"Enpulsion","Wiener Neustadt",null,null,63,null,17463600,"Defense",65.79,null,"enpulsion.com"
97121,8160,"youperience","Erding","Germany",null,63,null,8221500,"Tech Services",65.79,null,"youperience.com"
87412,8161,"VRenetic","West Hollywood","United States","CA",63,null,8221500,"Tech Services",65.79,"Los Angeles","vrenetic.com"
145551,8162,"First State Bank","Mendota","United States","IL",63,null,11907000,"Banking",65.79,null,"firststatebank.biz"
468153,8163,"ThePackengers","Roissy En France","France",null,63,null,8221500,"Tech Services",65.79,null,"thepackengers.com"
465345,8164,"iandu TV","Köln","Germany",null,63,null,11623500,"Media",65.79,null,"iutv.de"
383714,8165,"Gully Network Retail","Bangalore","India",null,63,null,6435450,"Retail",65.79,"Bangalore","gullynetwork.com"
887494,8166,"Torc Robotics","Blacksburg","United States","VA",666,null,null,"Trucking",24.49,null,"torc.ai"
353296,8167,"Revalize","Jacksonville","United States","FL",476,null,77350000,"Fintech",1.93,"Jacksonville","revalizesoftware.com"
379951,8168,"Contour Design","Windham","United States","NH",68,null,24480000,"Hardware",65.85,null,"contourdesign.com"
384086,8169,"Higgs Boson Health",null,null,null,68,null,16524000,"Hospital/Healthcare",65.85,null,"higgsbosonhealth.com"
14940,8170,"Jacada Travel","London","UK",null,68,null,15483600,"Leisure",65.85,"London","jacadatravel.com"
330088,8171,"RevLNG","Ulysses","United States","PA",68,null,14994000,"Energy/Oil",65.85,null,"revlng.com"
93546,8172,"Victorian Land Registry Services","Melbourne","Australia",null,68,null,9180000,"Real Estate",65.85,"Melbourne","victorianlrs.com.au"
328563,8173,"MVision AI","Helsinki",null,null,68,null,8568000,"AI",65.85,"Helsinki","mvision.ai"
50213,8174,"Signature Homes","Birmingham","United States","AL",272,null,44880000,"Real Estate",66.87,"Birmingham","e-signaturehomes.com"
209279,8175,"RPM","London","UK",null,282,null,77550000,"Marketing",66.86,"London","rpmltd.com"
365402,8176,"Exante","London","UK",null,699,null,113587500,"Fintech",81.56,"London","exante.eu"
166167,8177,"Trafficade Service","Phoenix","United States","AZ",73,null,19053000,"Construction",65.91,"Phoenix","trafficade.com"
347132,8178,"Lindar Media","St Albans",null,null,73,null,3500000,"Casinos",65.91,null,"lindar.com"
116410,8179,"Decisionpoint Systems","Irvine","United States","CA",90,"$29M",8956650,"Tech Services",23.29,"Orange County","decisionpt.com"
100616,8180,"Meduit","Charlotte","United States","NC",745,null,135590000,"Fintech",73.26,"Charlotte","meduitrcm.com"
211436,8181,"YouthBuild","Somerville","United States","MA",436,null,35000000,"NonProfit",1.87,"Boston","youthbuild.org"
185823,8182,"Charlotte Metro Credit Union","Charlotte","United States","NC",149,null,34419000,"Banking",37.96,"Charlotte","cmcu.org"
370783,8183,"Ovyo","London","UK",null,78,null,11310000,"Tech Services",65.96,"London","ovyo.com"
459415,8184,"Charcuterie Artisans","SALT LAKE CITY","United States","UT",78,null,21060000,"Food",65.96,"Salt Lake City","charcuterie.com"
473487,8185,"Mila - Quebec Artificial Intelligence Institute","Montreal","CAN","QC",699,null,157275000,"Education",10.08,null,"mila.quebec"
53923,8186,"Kauai Coffee Company","Kalaheo","United States","HI",85,null,3500000,"Farming",23.19,null,"kauaicoffee.com"
208898,8187,"Mill Steel Company","Grand Rapids","United States","MI",315,null,96468750,"Mining",12.5,"Grand Rapids","millsteel.com"
367382,8188,"IDCloudHost","Bandung",null,null,83,null,16932000,"IT Security",66,null,"idcloudhost.com"
457800,8189,"La Pecora Bianca","New York","United States","NY",83,null,21082000,"Hospitality",66,"New York City","lapecorabianca.com"
323176,8190,"Atawey","LE BOURGET DU LAC",null,null,83,null,17430000,"Environmental",66,null,"atawey.com"
388476,8191,"NGen","Hamilton","CAN","ON",83,null,7500000,"NonProfit",66,"Toronto","ngen.ca"
929,8192,"Center for Leadership Development","Indianapolis","United States","IN",83,null,14940000,"Education",66,"Indianapolis","cldinc.org"
155587,8193,"Eldorado Hotel","Santa Fe","United States","NM",83,null,21082000,"Hospitality",66,"Santa Fe","eldoradohotel.com"
379119,8194,"Cella","Murcia",null,null,83,null,14110000,"3D",66,null,"cellams.com"
380728,8195,"DermaSensor ANZ","Miami","United States","FL",24,null,2352000,"Digital Health",20,"Miami","dermasensor.com"
470089,8196,"Omega Funds","Boston","USA","MA",36,null,7500000,"Venture Capital and Private Equity Principals",20,"Boston","omegafunds.com"
975955,8197,"Penn Manufacturing Industries","Montgomeryville",null,"PA",24,null,null,"Appliances, Electrical, and Electronics Manufacturing",20,null,"pennmfg.com"
976478,8198,"MyRacehorse","Lexington",null,"KY",30,null,null,"Spectator Sports",20,null,"myracehorse.com"
357526,8199,"Tint.ai","San Francisco","United States","CA",54,null,6318000,"Fintech",20,"San Francisco","tint.ai"
329126,8200,"OPT Industries","Cambridge",null,null,42,null,3427200,"Research",20,null,"optindustries.com"
132021,8201,"Breedr",null,"UK",null,36,null,4032000,"Analytics",20,null,"breedr.co"
365254,8202,"Erudit AI","Madrid","Spain",null,48,null,5376000,"AI",20,"Madrid","erudit.ai"
313305,8203,"No Evil Foods","Weaverville","United States","NC",24,null,4536000,"Food",20,null,"noevilfoods.com"
489716,8204,"3Box Labs",null,null,null,30,null,3648000,"Software",20,null,"3boxlabs.com"
975608,8205,"S32","Silicon Valley",null,"CA",30,null,null,"Venture Capital and Private Equity Principals",20,"Silicon Valley","s32.com"
132860,8206,"Checkbook","","United States",null,54,null,6318000,"Fintech",20,null,"checkbook.io"
896765,8207,"Needed","Los Angeles","United States","CA",54,null,null,"Fitness",20,"Los Angeles","thisisneeded.com"
94894,8208,"Signaturit","Barcelona","Spain",null,215,null,34292500,"Tech Services",65.38,"Barcelona","signaturit.com"
348950,8209,"Morada Uno","Mexico City",null,null,88,null,13200000,"Real Estate",66.04,null,"moradauno.com.mx"
340205,8210,"eJobs Romania","Bucharest",null,null,220,null,48642000,"HR",66.67,null,"ejobs.ro"
311238,8211,"Bluestaq","Colorado Springs","United States","CO",93,null,28644000,"Defense",66.07,"Colorado Springs","bluestaq.com"
157126,8212,"Lawley Insurance","Buffalo","United States","NY",582,null,160050000,"Insurance",4.68,"Buffalo","lawleyinsurance.com"
105815,8213,"Quicktext","Paris, Île-de-France","France",null,98,null,null,"Information Technology & Services",66.1,"Paris","quicktext.im"
367274,8214,"Hugh and Grace","Los Angeles","United States","CA",98,null,26460000,"Health",66.1,"Los Angeles","hughandgrace.com"
143445,8215,"Westlake Ace Hardware","Lenexa","United States","KS",662,null,187842500,"Retail",81.37,"Kansas City","westlakehardware.com"
366894,8216,"Hartley Botanic","Greenfield",null,null,44,null,8835200,"Consumer",91.3,null,"hartley-botanic.co.uk"
17768,8217,"E-Summit IIT Roorkee","Roorkee",null,null,44,null,6336000,"Education",91.3,null,"esummit.iitr.ac.in"
456308,8218,"Harvard's Growth Lab","Cambridge","United States","MA",44,null,3500000,"Trade",91.3,"Boston","growthlab.cid.harvard.edu"
331908,8219,"turncoin.com","Singapore","SGP",null,44,null,7392000,"Finance",91.3,"Singapore","turncoin.com"
367279,8220,"HumanForest","London","UK",null,44,null,5104000,"Tech Services",91.3,"London","humanforest.co.uk"
393394,8221,"Learning App","Seoul",null,null,44,null,6336000,"Education",91.3,null,"tag-hive.com"
361954,8222,"Atos6","Rio de Janeiro",null,"RJ",44,null,4928000,"Event Tech",91.3,null,"atos6.com"
463565,8223,"LandR Uddannelse","København K","Denmark",null,544,null,165240000,"Publishing",76.05,null,"lruddannelse.dk"
6721,8224,"Harri","New York","United States","NY",566,null,102587500,"Tech Services",4.62,"New York City","harri.com"
150613,8225,"Pathmark Transportation","Memphis","United States","TN",108,null,35424000,"Transportation",66.15,"Memphis","pathmarktrans.com"
383694,8226,"GuardKnox Cyber Technologies Ltd.","Ramle",null,null,108,null,35640000,"Automotive",66.15,null,"guardknox.com"
171480,8227,"Multibrands International","Bradford","UK",null,108,null,27108000,"Consumer",66.15,null,"multibrands.eu.com"
476009,8228,"VDL ETG Eindhoven","EINDHOVEN","NET",null,395,null,300000000,"Manufacturing",69.53,null,"vdletg.com"
52376,8229,"NOVO Health Services","Atlanta","United States","GA",255,null,75735000,"Hospital/Healthcare",23.79,"Atlanta","novohealthservices.com"
319374,8230,"RayzeBio","San Diego","United States","CA",120,"$258M",18600000,"Biotech",9.09,"San Diego","rayzebio.com"
314455,8231,"Ignite Recruitment","Los Angeles","United States","CA",317,null,57456250,"Tech Services",69.52,"Los Angeles","igniterec.com"
886737,8232,"GrowthSpace","New York","United States","NY",425,null,null,"Business Skills Training",1.67,"New York City","growthspace.com"
173094,8233,"NanoAvionics","Midland","United States","IL",295,null,79827000,"Aviation",66.67,null,"n-avionics.com"
183890,8234,"Dr. Squatch Soap Co.","","United States",null,295,null,81449500,"Consumer",66.67,null,"drsquatch.com"
52918,8235,"Klika Tech","North Miami Beach","United States","FL",295,null,47052500,"Tech Services",66.67,"Miami","klika-tech.com"
93049,8236,"Anviam Solutions Pvt. Ltd.","Mohali","India",null,123,null,8917500,"Tech Services",66.22,null,"anviam.com"
96037,8237,"Leyton Iberia","Ronda del General Mitre 72-74  2ÂªPlanta Puerta 5","Spain",null,128,null,28160000,"Consulting",66.23,null,"leyton.com/web/es"
478103,8238,"Verdifresh","Riba-roja del Túria","SPA","Valencia",383,null,129262500,"Food",69.47,null,"verdifresh.com"
183008,8239,"Viva Chicken",null,null,null,168,null,49896000,"Food",23.53,null,"vivachicken.com"
972821,8240,"Core Specialty Insurance Holdings",null,"USA","OH",443,null,121825000,"Insurance",73.05,null,"corespecialtyinsurance.com"
474046,8241,"Climate Fresk","Paris","FRA",null,305,null,null,"Business Skills Training",69.44,null,"climatefresk.org"
42367,8242,"Healthy Food Ingredients","Fargo","United States","ND",65,null,15795000,"Food",22.64,"Fargo","hfifamily.com"
178703,8243,"The Vet","","UK",null,148,null,15000000,"Veterinary",66.29,null,"thevet.co.uk"
173876,8244,"TransGlobal Holding Co.","Monrovia","United States","CA",148,null,34188000,"Finance",66.29,null,"transglobalus.com"
457675,8245,"Petlab Co.","New York City","United States","NY",148,null,7500000,"Manufacturing",66.29,"New York City","thepetlabco.com"
625019,8246,"Afriboom","Honeydew","United States","Gauteng",327,null,103822500,"Hospitality",69.43,null,"afriboom.co.za"
312992,8247,"Vision Solar","Blackwood","United States","NJ",349,null,91612500,"Environmental",69.42,null,"visionsolar.llc"
93567,8248,"Dentex Health","London","UK",null,163,null,48411000,"Hospital/Healthcare",66.33,"London","dentexhealth.co.uk"
315674,8249,"Synthekine","Menlo Park","United States","CA",133,"$189.5M",20615000,"Biotech",9.02,"Silicon Valley","synthekine.com"
99280,8250,"Dosecann Cannabis Solutions","Prince Edward Island","United States",null,315,null,106312500,"Cannabis",69.35,null,"dosecann.com"
19085,8251,"Hudson Automotive Group","Charleston","United States","SC",338,null,139425000,"Automotive",55.05,"Charleston","hudsonauto.com"
90634,8252,"MarginEdge","Falls Church","United States","VA",885,"$35.4M",177177000,"Salestech",30.15,"Washington DC","marginedge.com"
94966,8253,"Morrison Telecom Services","Stevenage","UK",null,498,null,202312500,"Telecom",72.92,null,"morrisonts.co.uk"
319790,8254,"Ambri","Marlborough","United States","MA",197,"$211.4M",51884875,"Energy/Oil",37.76,"Boston","ambri.com"
717466,8255,"The Magic Castle",null,"United States",null,320,null,82000000,"Entertainment",69.31,null,"magiccastle.com"
203291,8256,"Badminton England","Milton Keynes","UK",null,298,null,52448000,"Sports",66.48,null,"badmintonengland.co.uk"
385025,8257,"Interstellar Lab","Paris","France",null,55,null,12177000,"Aviation",19.57,"Paris","interstellarlab.com"
360446,8258,"Zendar","Berkeley","United States","CA",55,null,16335000,"Automotive",19.57,"East Bay","zendar.io"
175119,8259,"HotSpot Therapeutics","Boston","United States","MA",100,"$210M",15500000,"Biotech",8.7,"Boston","hotspotthera.com"
9285,8260,"CoolSys","Brea","United States","CA",794,null,322364000,"Construction",15.57,"Orange County","coolsys.com"
897673,8261,"Hexarad Ltd","London",null,"London",49,null,null,"Hospital/Health",19.51,null,"hexarad.com"
98262,8262,"Cinesite","London","UK",null,948,"$182M",300000000,"Movies",49.29,"London","cinesite.com"
455707,8263,"P1 Dental Partners","Indianapolis","United States","IN",42,null,9072000,"Health",90.91,"Indianapolis","p1dentalpartners.com"
347727,8264,"Zens","Eindhoven",null,null,42,null,8232000,"Electronics",90.91,null,"makezens.com"
345849,8265,"JMC2 Civil Engineering and Surveying","San Pedro","United States","CA",42,null,3360000,"Engineering",90.91,null,"jmc-2.com"
35649,8266,"Precise Systems","Lexington Park","United States","MD",561,null,215985000,"Defense",4.28,null,"goprecise.com"
319434,8267,"Bionaut Labs","Los Angeles","United States","CA",67,"$20M",5192500,"Biotech",36.73,"Los Angeles","bionautlabs.com"
478056,8268,"AITANA","Valencia","SPA",null,357,null,64706250,"Tech Services",69.19,null,"aitana.es"
465972,8269,"PayRetailers","Barcelona","Spain",null,335,null,87937500,"Finance",69.19,"Barcelona","payretailers.com"
477919,8270,"PayRetailers","Barcelona","SPA","Cataluña",335,null,87937500,"Finance",69.19,null,"payretailers.com"
385566,8271,"Kanarys","Dallas","United States","TX",43,null,4988000,"Tech Services",19.44,"Dallas","kanarys.com"
336417,8272,"Bridgeway Capital","Pittsburgh","United States","PA",43,null,7224000,"Finance",19.44,"Pittsburgh","bridgewaycapital.org"
368490,8273,"Last9","Santa Clara",null,null,43,null,4988000,"Tech Services",19.44,null,"last9.io"
470026,8274,"Ncardia","Gosselies",null,null,96,"$83.7M",14880000,"Biotech",37.14,null,"ncardia.com"
